日期,中国国债收益率2年,中国国债收益率5年,中国国债收益率10年,中国国债收益率30年,中国国债收益率10年-2年,中国GDP年增率,美国国债收益率2年,美国国债收益率5年,美国国债收益率10年,美国国债收益率30年,美国国债收益率10年-2年,美国GDP年增率
2016-01-06,2.5038,2.7598,2.8861,3.6155,0.3823,,0.99,1.65,2.18,2.94,1.19,
2016-01-07,2.4928,2.7538,2.8511,3.5718,0.3583,,0.96,1.61,2.16,2.92,1.2,
2016-01-08,2.479,2.7347,2.8362,3.5537,0.3572,,0.94,1.57,2.13,2.91,1.19,
2016-01-11,2.4683,2.693,2.8187,3.5362,0.3504,,0.94,1.58,2.17,2.96,1.23,
2016-01-12,2.4384,2.662,2.7887,3.4859,0.3503,,0.93,1.55,2.12,2.89,1.19,
2016-01-13,2.4048,2.6005,2.7237,3.4234,0.3189,,0.91,1.51,2.08,2.85,1.17,
2016-01-14,2.4043,2.6084,2.7513,3.4509,0.347,,0.9,1.52,2.1,2.9,1.2,
2016-01-15,2.4336,2.628,2.7464,3.4467,0.3128,,0.85,1.46,2.03,2.81,1.18,
2016-01-18,2.4282,2.6431,2.7764,3.4766,0.3482,,,,,,,
2016-01-19,2.4361,2.6643,2.7964,3.4966,0.3603,,0.88,1.49,2.06,2.82,1.18,
2016-01-20,2.469,2.6934,2.8114,3.5116,0.3424,,0.85,1.44,2.01,2.77,1.16,
2016-01-21,2.4682,2.6714,2.7914,3.4917,0.3232,,0.84,1.44,2.02,2.79,1.18,
2016-01-22,2.4427,2.6657,2.7741,3.4744,0.3314,,0.88,1.49,2.07,2.83,1.19,
2016-01-25,2.4802,2.7514,2.859,3.5594,0.3788,,0.88,1.47,2.03,2.8,1.15,
2016-01-26,2.4759,2.7633,2.8616,3.5519,0.3857,,0.85,1.45,2.01,2.79,1.16,
2016-01-27,2.4919,2.7994,2.9016,3.5919,0.4097,,0.84,1.43,2.02,2.8,1.18,
2016-01-28,2.4991,2.7814,2.8866,3.5839,0.3875,,0.83,1.4,2.0,2.79,1.17,
2016-01-29,2.4772,2.7492,2.8419,3.5391,0.3647,,0.76,1.33,1.94,2.75,1.18,
2016-02-01,2.4334,2.7257,2.8368,3.5339,0.4034,,0.81,1.38,1.97,2.77,1.16,
2016-02-02,2.4465,2.7495,2.8818,3.5789,0.4353,,0.75,1.28,1.87,2.67,1.12,
2016-02-03,2.4475,2.7508,2.8918,3.589,0.4443,,0.72,1.27,1.88,2.7,1.16,
2016-02-04,2.4269,2.7312,2.855,3.5282,0.4281,,0.7,1.25,1.87,2.7,1.17,
2016-02-05,2.4339,2.7279,2.8535,3.5267,0.4196,,0.74,1.25,1.86,2.68,1.12,
2016-02-06,2.4362,2.7393,2.8535,3.5267,0.4173,,,,,,,
2016-02-08,,,,,,,0.66,1.16,1.75,2.56,1.09,
2016-02-09,,,,,,,0.69,1.15,1.74,2.55,1.05,
2016-02-10,,,,,,,0.71,1.15,1.71,2.53,1.0,
2016-02-11,,,,,,,0.64,1.11,1.63,2.5,0.99,
2016-02-12,,,,,,,0.71,1.2,1.74,2.6,1.03,
2016-02-14,2.4326,2.684,2.8221,3.4953,0.3895,,,,,,,
2016-02-15,2.4585,2.6797,2.8371,3.5103,0.3786,,,,,,,
2016-02-16,2.4704,2.7089,2.8376,3.5108,0.3672,,0.74,1.23,1.78,2.64,1.04,
2016-02-17,2.4238,2.7144,2.8351,3.5021,0.4113,,0.74,1.26,1.81,2.68,1.07,
2016-02-18,2.4142,2.7053,2.8351,3.5021,0.4209,,0.71,1.21,1.75,2.62,1.04,
2016-02-19,2.4043,2.7001,2.8251,3.4937,0.4208,,0.76,1.24,1.76,2.61,1.0,
2016-02-22,2.4289,2.6687,2.8426,3.4951,0.4137,,0.78,1.25,1.77,2.62,0.99,
2016-02-23,2.4208,2.6579,2.8451,3.4976,0.4243,,0.76,1.23,1.74,2.6,0.98,
2016-02-24,2.4084,2.6498,2.8676,3.5201,0.4592,,0.75,1.21,1.75,2.61,1.0,
2016-02-25,2.4177,2.6651,2.8651,3.5457,0.4474,,0.72,1.16,1.71,2.58,0.99,
2016-02-26,2.4266,2.6499,2.8551,3.5257,0.4285,,0.8,1.23,1.76,2.63,0.96,
2016-02-29,2.416,2.6454,2.8502,3.5088,0.4342,,0.78,1.22,1.74,2.61,0.96,
2016-03-01,2.3876,2.6202,2.8527,3.4903,0.4651,,0.85,1.31,1.83,2.7,0.98,
2016-03-02,2.3756,2.6217,2.8752,3.4775,0.4996,,0.85,1.34,1.84,2.69,0.99,
2016-03-03,2.375,2.6376,2.9002,3.4724,0.5252,,0.85,1.33,1.83,2.65,0.98,
2016-03-04,2.3384,2.6277,2.8952,3.4679,0.5568,,0.88,1.38,1.88,2.7,1.0,
2016-03-07,2.3539,2.6494,2.9303,3.503,0.5764,,0.91,1.42,1.91,2.71,1.0,
2016-03-08,2.3588,2.6602,2.9352,3.5018,0.5764,,0.88,1.34,1.83,2.63,0.95,
2016-03-09,2.3664,2.6244,2.8928,3.4618,0.5264,,0.9,1.39,1.9,2.68,1.0,
2016-03-10,2.3622,2.6049,2.8653,3.4293,0.5031,,0.93,1.45,1.93,2.7,1.0,
2016-03-11,2.3404,2.5727,2.8453,3.465,0.5049,,0.97,1.49,1.98,2.75,1.01,
2016-03-14,2.2611,2.5891,2.8504,3.4538,0.5893,,0.97,1.49,1.97,2.74,1.0,
2016-03-15,2.2465,2.5839,2.8404,3.4438,0.5939,,0.98,1.5,1.97,2.73,0.99,
2016-03-16,2.2153,2.5593,2.8054,3.4088,0.5901,,0.87,1.41,1.94,2.73,1.07,
2016-03-17,2.2048,2.566,2.8154,3.3971,0.6106,,0.87,1.39,1.91,2.69,1.04,
2016-03-18,2.1809,2.5554,2.8229,3.3834,0.642,,0.84,1.34,1.88,2.68,1.04,
2016-03-21,2.2093,2.5684,2.8305,3.3617,0.6212,,0.87,1.38,1.92,2.72,1.05,
2016-03-22,2.2348,2.5639,2.8304,3.3617,0.5956,,0.91,1.42,1.94,2.72,1.03,
2016-03-23,2.1863,2.5489,2.8307,3.3617,0.6444,,0.87,1.37,1.88,2.65,1.01,
2016-03-24,2.1852,2.5298,2.8309,3.3617,0.6457,,0.89,1.39,1.91,2.67,1.02,
2016-03-25,2.1597,2.5181,2.8311,3.3465,0.6714,,,,,,,
2016-03-28,2.1902,2.5339,2.8665,3.3365,0.6763,,0.89,1.37,1.89,2.66,1.0,
2016-03-29,2.1941,2.5153,2.851,3.3288,0.6569,,0.78,1.29,1.81,2.6,1.03,
2016-03-30,2.1774,2.4718,2.8362,3.3188,0.6588,,0.76,1.26,1.83,2.65,1.07,
2016-03-31,2.1848,2.472,2.8419,3.3175,0.6571,,0.73,1.21,1.78,2.61,1.05,
2016-04-01,2.1917,2.4716,2.8422,3.3176,0.6505,,0.76,1.24,1.79,2.62,1.03,
2016-04-04,,,,,,,0.75,1.22,1.78,2.6,1.03,
2016-04-05,2.1877,2.4876,2.8637,3.3391,0.676,,0.72,1.17,1.73,2.54,1.01,
2016-04-06,2.2106,2.4964,2.8689,3.3443,0.6583,,0.73,1.2,1.76,2.58,1.03,
2016-04-07,2.2427,2.4947,2.9049,3.3803,0.6622,,0.7,1.14,1.7,2.52,1.0,
2016-04-08,2.2642,2.5044,2.9158,3.3803,0.6516,,0.7,1.16,1.72,2.55,1.02,
2016-04-11,2.2742,2.521,2.9091,3.3803,0.6349,,0.7,1.16,1.73,2.56,1.03,
2016-04-12,2.294,2.526,2.91,3.3708,0.616,,0.74,1.22,1.79,2.61,1.05,
2016-04-13,2.3328,2.6179,2.9271,3.3879,0.5943,,0.75,1.22,1.77,2.58,1.02,
2016-04-14,2.3399,2.645,2.9352,3.3879,0.5953,,0.77,1.26,1.8,2.61,1.03,
2016-04-15,2.3432,2.6335,2.9151,3.3678,0.5719,,0.74,1.22,1.76,2.56,1.02,
2016-04-18,2.3236,2.6258,2.9047,3.358,0.5811,,0.75,1.24,1.78,2.58,1.03,
2016-04-19,2.3151,2.6391,2.906,3.3593,0.5909,,0.77,1.26,1.79,2.6,1.02,
2016-04-20,2.3375,2.6969,2.9258,3.3791,0.5883,,0.8,1.32,1.85,2.66,1.05,
2016-04-21,2.3418,2.7022,2.9208,3.3741,0.579,,0.82,1.35,1.88,2.69,1.06,
2016-04-22,2.3729,2.7173,2.9309,3.4487,0.558,,0.84,1.37,1.89,2.7,1.05,
2016-04-25,2.4597,2.7983,2.9362,3.5233,0.4765,,0.85,1.38,1.91,2.72,1.06,
2016-04-26,2.4387,2.7635,2.9212,3.5083,0.4825,,0.86,1.4,1.94,2.76,1.08,
2016-04-27,2.4043,2.7334,2.9108,3.4982,0.5065,,0.83,1.33,1.87,2.71,1.04,
2016-04-28,2.3993,2.7436,2.8863,3.4737,0.487,,0.78,1.28,1.84,2.68,1.06,
2016-04-29,2.4384,2.7282,2.8913,3.4737,0.4529,,0.77,1.28,1.83,2.66,1.06,
2016-05-02,,,,,,,0.8,1.32,1.88,2.71,1.08,
2016-05-03,2.4001,2.7092,2.889,3.4801,0.4889,,0.75,1.25,1.81,2.66,1.06,
2016-05-04,2.4538,2.719,2.8965,3.5003,0.4427,,0.75,1.23,1.79,2.64,1.04,
2016-05-05,2.4808,2.7194,2.9017,3.5103,0.4209,,0.72,1.2,1.76,2.6,1.04,
2016-05-06,2.492,2.7243,2.9016,3.5003,0.4096,,0.74,1.23,1.79,2.62,1.05,
2016-05-09,2.4933,2.6895,2.8818,3.4803,0.3885,,0.72,1.2,1.77,2.61,1.05,
2016-05-10,2.453,2.6951,2.9,3.4985,0.447,,0.72,1.2,1.77,2.61,1.05,
2016-05-11,2.4305,2.7137,2.9075,3.4985,0.477,,0.74,1.2,1.73,2.58,0.99,
2016-05-12,2.3905,2.7018,2.8975,3.4885,0.507,,0.76,1.24,1.75,2.6,0.99,
2016-05-13,2.3813,2.7023,2.905,3.4923,0.5237,,0.76,1.22,1.71,2.55,0.95,
2016-05-16,2.4099,2.712,2.9275,3.5148,0.5176,,0.79,1.26,1.75,2.59,0.96,
2016-05-17,2.4056,2.7201,2.93,3.5173,0.5244,,0.82,1.29,1.76,2.59,0.94,
2016-05-18,2.4342,2.7661,2.955,3.5173,0.5208,,0.9,1.41,1.87,2.67,0.97,
2016-05-19,2.4418,2.7663,2.96,3.5223,0.5182,,0.89,1.38,1.85,2.64,0.96,
2016-05-20,2.4283,2.7408,2.95,3.5309,0.5217,,0.89,1.38,1.85,2.63,0.96,
2016-05-23,2.4191,2.7521,2.955,3.547,0.5359,,0.91,1.38,1.84,2.63,0.93,
2016-05-24,2.4421,2.7471,2.935,3.527,0.4929,,0.92,1.41,1.86,2.65,0.94,
2016-05-25,2.4395,2.7453,2.9401,3.5336,0.5006,,0.92,1.4,1.87,2.67,0.95,
2016-05-26,2.4501,2.7571,2.9401,3.5336,0.49,,0.87,1.35,1.83,2.64,0.96,
2016-05-27,2.4628,2.7593,2.9451,3.5336,0.4823,,0.9,1.39,1.85,2.65,0.95,
2016-05-30,2.4711,2.7561,2.9776,3.5336,0.5065,,,,,,,
2016-05-31,2.4638,2.7513,2.9851,3.5411,0.5213,,0.87,1.37,1.84,2.64,0.97,
2016-06-01,2.4978,2.7519,2.9952,3.5461,0.4974,,0.91,1.39,1.85,2.63,0.94,
2016-06-02,2.5346,2.7649,3.0127,3.5461,0.4781,,0.89,1.36,1.81,2.58,0.92,
2016-06-03,2.558,2.7833,3.0152,3.5331,0.4572,,0.78,1.23,1.71,2.52,0.93,
2016-06-06,2.5542,2.771,3.0041,3.522,0.4499,,0.8,1.25,1.73,2.55,0.93,
2016-06-07,2.5484,2.7815,3.0071,3.525,0.4587,,0.78,1.23,1.72,2.54,0.94,
2016-06-08,2.5564,2.8161,3.0077,3.5257,0.4513,,0.78,1.23,1.71,2.51,0.93,
2016-06-09,,,,,,,0.77,1.22,1.68,2.48,0.91,
2016-06-10,,,,,,,0.73,1.17,1.64,2.44,0.91,
2016-06-12,2.5618,2.8076,3.0053,3.5156,0.4435,,,,,,,
2016-06-13,2.555,2.814,2.9979,3.5082,0.4429,,0.73,1.14,1.62,2.43,0.89,
2016-06-14,2.5438,2.7818,2.9654,3.4757,0.4216,,0.74,1.15,1.62,2.43,0.88,
2016-06-15,2.5393,2.7744,2.9604,3.4707,0.4211,,0.69,1.1,1.6,2.43,0.91,
2016-06-16,2.5267,2.7612,2.9455,3.4558,0.4188,,0.7,1.1,1.57,2.39,0.87,
2016-06-17,2.5232,2.7611,2.9379,3.4482,0.4147,,0.7,1.13,1.62,2.43,0.92,
2016-06-20,2.54,2.7705,2.9481,3.4583,0.4081,,0.74,1.17,1.67,2.47,0.93,
2016-06-21,2.538,2.7735,2.9405,3.458,0.4025,,0.76,1.22,1.71,2.5,0.95,
2016-06-22,2.5143,2.751,2.9307,3.4482,0.4164,,0.75,1.2,1.69,2.5,0.94,
2016-06-23,2.5071,2.7497,2.9307,3.4611,0.4236,,0.78,1.25,1.74,2.55,0.96,
2016-06-24,2.5138,2.7079,2.8808,3.5161,0.367,,0.64,1.08,1.57,2.42,0.93,
2016-06-27,2.5028,2.6726,2.831,3.54,0.3282,,0.61,1.0,1.46,2.28,0.85,
2016-06-28,2.511,2.6856,2.861,3.5299,0.35,,0.61,1.0,1.46,2.27,0.85,
2016-06-29,2.5148,2.6937,2.8586,3.5435,0.3438,,0.62,1.03,1.5,2.3,0.88,
2016-06-30,2.4869,2.6865,2.8411,3.5348,0.3542,,0.58,1.01,1.49,2.3,0.91,
2016-07-01,2.4494,2.6556,2.8038,3.5248,0.3544,,0.59,1.0,1.46,2.24,0.87,
2016-07-04,2.4457,2.6715,2.8314,3.5324,0.3857,,,,,,,
2016-07-05,2.4274,2.6829,2.8514,3.525,0.424,,0.56,0.94,1.37,2.14,0.81,
2016-07-06,2.4171,2.6669,2.8365,3.525,0.4194,,0.58,0.95,1.38,2.14,0.8,
2016-07-07,2.4117,2.6479,2.8066,3.5075,0.3949,,0.58,0.97,1.4,2.14,0.82,
2016-07-08,2.4047,2.6493,2.8016,3.5025,0.3969,,0.61,0.95,1.37,2.11,0.76,
2016-07-11,2.4116,2.6586,2.8268,3.4778,0.4152,,0.66,1.03,1.43,2.14,0.77,
2016-07-12,2.4147,2.6805,2.8368,3.4803,0.4221,,0.69,1.1,1.53,2.24,0.84,
2016-07-13,2.451,2.7014,2.8494,3.4928,0.3984,,0.68,1.07,1.48,2.18,0.8,
2016-07-14,2.4259,2.6942,2.8395,3.4978,0.4136,,0.68,1.1,1.53,2.25,0.85,
2016-07-15,2.4407,2.6818,2.8271,3.4931,0.3864,,0.71,1.15,1.6,2.3,0.89,
2016-07-18,2.4233,2.6775,2.8271,3.4831,0.4038,,0.68,1.14,1.59,2.3,0.91,
2016-07-19,2.4284,2.656,2.8197,3.4756,0.3913,,0.7,1.12,1.56,2.27,0.86,
2016-07-20,2.4036,2.621,2.7996,3.4227,0.396,,0.73,1.15,1.59,2.3,0.86,
2016-07-21,2.3692,2.6012,2.7806,3.3532,0.4114,,0.7,1.11,1.57,2.29,0.87,
2016-07-22,2.3803,2.5965,2.7907,3.3987,0.4104,,0.71,1.13,1.57,2.29,0.86,
2016-07-25,2.386,2.5917,2.8068,3.4213,0.4208,,0.72,1.15,1.58,2.29,0.86,
2016-07-26,2.3864,2.5919,2.7913,3.4165,0.4049,,0.75,1.15,1.57,2.28,0.82,
2016-07-27,2.3689,2.5821,2.7967,3.3836,0.4278,,0.73,1.1,1.52,2.23,0.79,
2016-07-28,2.3609,2.5825,2.7867,3.3712,0.4258,,0.72,1.09,1.52,2.23,0.8,
2016-07-29,2.3628,2.5827,2.7768,3.3486,0.414,,0.67,1.03,1.46,2.18,0.79,
2016-08-01,2.3576,2.5831,2.783,3.3433,0.4254,,0.67,1.06,1.51,2.24,0.84,
2016-08-02,2.3626,2.584,2.7792,3.3434,0.4166,,0.67,1.07,1.55,2.29,0.88,
2016-08-03,2.3331,2.5793,2.7718,3.3425,0.4387,,0.67,1.07,1.55,2.29,0.88,
2016-08-04,2.3004,2.5796,2.7694,3.343,0.469,,0.64,1.03,1.51,2.25,0.87,
2016-08-05,2.2903,2.5547,2.7534,3.3365,0.4631,,0.72,1.13,1.59,2.32,0.87,
2016-08-08,2.2931,2.5553,2.7472,3.3088,0.4541,,0.74,1.15,1.59,2.3,0.85,
2016-08-09,2.2801,2.5306,2.7125,3.2638,0.4324,,0.71,1.11,1.55,2.25,0.84,
2016-08-10,2.267,2.5003,2.695,3.2502,0.428,,0.69,1.07,1.5,2.23,0.81,
2016-08-11,2.2478,2.4872,2.6875,3.2453,0.4397,,0.76,1.16,1.57,2.28,0.81,
2016-08-12,2.2603,2.4752,2.6701,3.2041,0.4098,,0.71,1.1,1.51,2.23,0.8,
2016-08-15,2.2365,2.4656,2.6401,3.1679,0.4036,,0.72,1.14,1.55,2.27,0.83,
2016-08-16,2.1988,2.4763,2.6651,3.1942,0.4663,,0.76,1.16,1.57,2.29,0.81,
2016-08-17,2.2012,2.4974,2.6901,3.2183,0.4889,,0.74,1.15,1.56,2.27,0.82,
2016-08-18,2.1916,2.5059,2.6801,3.222,0.4885,,0.71,1.12,1.53,2.26,0.82,
2016-08-19,2.2095,2.5264,2.7001,3.2606,0.4906,,0.76,1.17,1.58,2.29,0.82,
2016-08-22,2.2269,2.5079,2.6801,3.2408,0.4532,,0.76,1.15,1.55,2.24,0.79,
2016-08-23,2.2247,2.5445,2.7201,3.2859,0.4954,,0.74,1.15,1.55,2.24,0.81,
2016-08-24,2.2286,2.5595,2.7301,3.2959,0.5015,,0.76,1.13,1.56,2.24,0.8,
2016-08-25,2.2563,2.5489,2.7201,3.2963,0.4638,,0.78,1.16,1.58,2.27,0.8,
2016-08-26,2.267,2.5435,2.6927,3.2799,0.4257,,0.84,1.23,1.62,2.29,0.78,
2016-08-29,2.2655,2.5611,2.7064,3.2867,0.4409,,0.81,1.18,1.57,2.22,0.76,
2016-08-30,2.2539,2.5663,2.7527,3.3241,0.4988,,0.8,1.18,1.57,2.23,0.77,
2016-08-31,2.2393,2.5713,2.7425,3.3102,0.5032,,0.8,1.19,1.58,2.23,0.78,
2016-09-01,2.254,2.5622,2.7452,3.3142,0.4912,,0.78,1.18,1.57,2.23,0.79,
2016-09-02,2.265,2.5619,2.7452,3.3043,0.4802,,0.8,1.2,1.6,2.28,0.8,
2016-09-05,2.2646,2.5733,2.7503,3.3137,0.4857,,,,,,,
2016-09-06,2.2809,2.5728,2.7628,3.3158,0.4819,,0.74,1.13,1.55,2.24,0.81,
2016-09-07,2.2672,2.5731,2.7853,3.3183,0.5181,,0.74,1.12,1.54,2.23,0.8,
2016-09-08,2.2836,2.5739,2.7753,3.3058,0.4917,,0.78,1.19,1.61,2.32,0.83,
2016-09-09,2.2958,2.5632,2.7678,3.2858,0.472,,0.79,1.23,1.67,2.39,0.88,
2016-09-12,2.329,2.5782,2.7916,3.2909,0.4626,,0.79,1.21,1.68,2.4,0.89,
2016-09-13,2.3132,2.5732,2.7654,3.2835,0.4522,,0.8,1.26,1.73,2.47,0.93,
2016-09-14,2.3115,2.5708,2.7579,3.2808,0.4464,,0.77,1.21,1.7,2.44,0.93,
2016-09-15,,,,,,,0.74,1.2,1.71,2.48,0.97,
2016-09-16,,,,,,,0.77,1.21,1.7,2.44,0.93,
2016-09-18,2.3259,2.5748,2.7655,3.2786,0.4396,,,,,,,
2016-09-19,2.3076,2.5699,2.7605,3.2763,0.4529,,0.79,1.22,1.7,2.45,0.91,
2016-09-20,2.2836,2.568,2.7431,3.2701,0.4595,,0.79,1.2,1.69,2.43,0.9,
2016-09-21,2.2885,2.571,2.7518,3.2689,0.4633,,0.79,1.2,1.66,2.39,0.87,
2016-09-22,2.2656,2.5639,2.7456,3.2564,0.48,,0.79,1.18,1.63,2.34,0.84,
2016-09-23,2.2535,2.5529,2.7318,3.2088,0.4783,,0.77,1.16,1.62,2.34,0.85,
2016-09-26,2.2545,2.5474,2.7157,3.2065,0.4612,,0.76,1.13,1.59,2.32,0.83,
2016-09-27,2.26,2.5536,2.7144,3.204,0.4544,,0.75,1.12,1.56,2.28,0.81,
2016-09-28,2.253,2.5609,2.7244,3.2103,0.4714,,0.75,1.13,1.57,2.29,0.82,
2016-09-29,2.265,2.5552,2.7282,3.204,0.4632,,0.73,1.12,1.56,2.28,0.83,
2016-09-30,2.2609,2.5489,2.7258,3.1901,0.4649,,0.77,1.14,1.6,2.32,0.83,
2016-10-03,,,,,,,0.8,1.18,1.63,2.34,0.83,
2016-10-04,,,,,,,0.82,1.22,1.69,2.4,0.87,
2016-10-05,,,,,,,0.85,1.26,1.72,2.44,0.87,
2016-10-06,,,,,,,0.86,1.28,1.75,2.46,0.89,
2016-10-07,,,,,,,0.83,1.26,1.73,2.46,0.9,
2016-10-08,2.2571,2.5447,2.7047,3.1768,0.4476,,,,,,,
2016-10-09,2.2625,2.5174,2.676,3.1617,0.4135,,,,,,,
2016-10-10,2.2499,2.5134,2.6735,3.1565,0.4236,,,,,,,
2016-10-11,2.2515,2.514,2.6835,3.1619,0.432,,0.87,1.3,1.77,2.5,0.9,
2016-10-12,2.256,2.5197,2.7098,3.1716,0.4538,,0.87,1.31,1.79,2.51,0.92,
2016-10-13,2.2452,2.5263,2.701,3.164,0.4558,,0.85,1.27,1.75,2.48,0.9,
2016-10-14,2.2361,2.4677,2.6952,3.1565,0.4591,,0.84,1.28,1.8,2.55,0.96,
2016-10-17,2.2487,2.4694,2.6904,3.1464,0.4417,,0.81,1.26,1.77,2.52,0.96,
2016-10-18,2.2158,2.4631,2.6965,3.1464,0.4807,,0.82,1.24,1.75,2.51,0.93,
2016-10-19,2.2065,2.4351,2.6664,3.1365,0.4599,,0.81,1.24,1.76,2.51,0.95,
2016-10-20,2.1998,2.4271,2.6518,3.0964,0.452,,0.84,1.26,1.76,2.5,0.92,
2016-10-21,2.2145,2.4056,2.6451,3.0815,0.4306,,0.84,1.25,1.74,2.48,0.9,
2016-10-24,2.232,2.4124,2.6595,3.0914,0.4275,,0.84,1.27,1.77,2.52,0.93,
2016-10-25,2.2178,2.409,2.6859,3.1068,0.4681,,0.86,1.29,1.77,2.5,0.91,
2016-10-26,2.253,2.4556,2.72,3.1264,0.467,,0.86,1.3,1.79,2.53,0.93,
2016-10-27,2.2567,2.446,2.7068,3.1118,0.4501,,0.87,1.33,1.85,2.6,0.98,
2016-10-28,2.2475,2.4412,2.7027,3.1118,0.4552,,0.86,1.33,1.86,2.62,1.0,
2016-10-31,2.2507,2.4518,2.7425,3.1343,0.4918,,0.86,1.31,1.84,2.58,0.98,
2016-11-01,2.2691,2.4519,2.7375,3.1444,0.4684,,0.83,1.3,1.83,2.58,1.0,
2016-11-02,2.2541,2.4367,2.7372,3.1482,0.4831,,0.81,1.26,1.81,2.56,1.0,
2016-11-03,2.2224,2.4421,2.7301,3.142,0.5077,,0.81,1.26,1.82,2.6,1.01,
2016-11-04,2.2164,2.4524,2.7339,3.1395,0.5175,,0.8,1.24,1.79,2.56,0.99,
2016-11-07,2.2258,2.4663,2.7475,3.1671,0.5217,,0.82,1.29,1.83,2.6,1.01,
2016-11-08,2.2289,2.4733,2.7634,3.1973,0.5345,,0.87,1.34,1.88,2.63,1.01,
2016-11-09,2.2292,2.4887,2.7651,3.1898,0.5359,,0.9,1.49,2.07,2.88,1.17,
2016-11-10,2.2295,2.4837,2.7926,3.2071,0.5631,,0.92,1.56,2.15,2.94,1.23,
2016-11-11,2.2426,2.5252,2.815,3.2222,0.5724,,,,,,,
2016-11-14,2.2314,2.5877,2.8577,3.2825,0.6263,,1.0,1.66,2.23,2.99,1.23,
2016-11-15,2.2645,2.6023,2.8501,3.3205,0.5856,,1.02,1.68,2.23,2.97,1.21,
2016-11-16,2.2518,2.6181,2.8652,3.3231,0.6134,,1.0,1.68,2.22,2.92,1.22,
2016-11-17,2.2772,2.6638,2.9055,3.3784,0.6283,,1.04,1.73,2.29,3.01,1.25,
2016-11-18,2.3102,2.6582,2.8901,3.3634,0.5799,,1.07,1.8,2.34,3.01,1.27,
2016-11-21,2.3147,2.6694,2.8851,3.356,0.5704,,1.08,1.79,2.33,3.0,1.25,
2016-11-22,2.2859,2.6592,2.8689,3.3486,0.583,,1.07,1.77,2.31,3.0,1.24,
2016-11-23,2.2879,2.6491,2.8451,3.3135,0.5572,,1.12,1.83,2.36,3.02,1.24,
2016-11-24,2.3034,2.6383,2.8502,3.292,0.5468,,,,,,,
2016-11-25,2.3377,2.6476,2.865,3.2734,0.5273,,1.12,1.83,2.36,3.01,1.24,
2016-11-28,2.3331,2.6587,2.8502,3.2428,0.5171,,1.11,1.8,2.32,2.99,1.21,
2016-11-29,2.3734,2.7096,2.8906,3.2728,0.5172,,1.09,1.78,2.3,2.95,1.21,
2016-11-30,2.4248,2.7282,2.9502,3.2998,0.5254,,1.11,1.83,2.37,3.02,1.26,
2016-12-01,2.4579,2.7839,2.9893,3.3778,0.5314,,1.14,1.9,2.45,3.1,1.31,
2016-12-02,2.4792,2.7892,2.9895,3.3829,0.5103,,1.11,1.84,2.4,3.08,1.29,
2016-12-05,2.4846,2.8131,3.0302,3.3917,0.5456,,1.13,1.84,2.39,3.05,1.26,
2016-12-06,2.4925,2.9062,3.1151,3.4738,0.6226,,1.12,1.84,2.39,3.08,1.27,
2016-12-07,2.5051,2.8955,3.0877,3.4529,0.5826,,1.1,1.8,2.34,3.02,1.24,
2016-12-08,2.5741,2.8635,3.0753,3.448,0.5012,,1.12,1.83,2.4,3.1,1.28,
2016-12-09,2.6394,2.8413,3.0853,3.4476,0.4459,,1.15,1.89,2.47,3.16,1.32,
2016-12-12,2.6325,2.9043,3.1458,3.5027,0.5133,,1.15,1.9,2.49,3.16,1.34,
2016-12-13,2.6622,2.9234,3.1863,3.5833,0.5241,,1.17,1.92,2.48,3.14,1.31,
2016-12-14,2.7416,2.9657,3.2186,3.6331,0.477,,1.27,2.02,2.54,3.14,1.27,
2016-12-15,2.9049,3.0906,3.3315,3.8045,0.4266,,1.29,2.1,2.6,3.16,1.31,
2016-12-16,2.9969,3.0561,3.2803,3.7994,0.2834,,1.28,2.07,2.6,3.19,1.32,
2016-12-19,3.049,3.1483,3.3316,3.8622,0.2826,,1.24,2.03,2.54,3.12,1.3,
2016-12-20,3.1055,3.1906,3.3739,3.8642,0.2684,,1.25,2.06,2.57,3.15,1.32,
2016-12-21,3.0095,3.1374,3.2815,3.8553,0.272,,1.21,2.04,2.55,3.12,1.34,
2016-12-22,3.0034,3.0675,3.1908,3.7757,0.1874,,1.22,2.04,2.55,3.12,1.33,
2016-12-23,2.9077,3.0013,3.1769,3.7528,0.2692,,1.22,2.04,2.55,3.12,1.33,
2016-12-26,2.8999,2.9422,3.1551,3.7428,0.2552,,,,,,,
2016-12-27,2.8422,2.9327,3.1628,3.7355,0.3206,,1.28,2.07,2.57,3.14,1.29,
2016-12-28,2.8439,2.9274,3.1223,3.7153,0.2784,,1.26,2.02,2.51,3.09,1.25,
2016-12-29,2.7538,2.8574,3.0471,3.6646,0.2933,,1.22,1.96,2.49,3.08,1.27,
2016-12-30,2.7042,2.854,3.0115,3.5831,0.3073,,1.2,1.93,2.45,3.06,1.25,
2016-12-31,2.7014,2.854,3.0115,3.5831,0.3101,6.8,,,,,,1.8
2017-01-03,2.7798,2.8877,3.1054,3.6226,0.3256,,1.22,1.94,2.45,3.04,1.23,
2017-01-04,2.7937,2.9339,3.1823,3.6224,0.3886,,1.24,1.94,2.46,3.05,1.22,
2017-01-05,2.8132,2.9306,3.2086,3.651,0.3954,,1.17,1.86,2.37,2.96,1.2,
2017-01-06,2.8047,2.9534,3.1953,3.6337,0.3906,,1.22,1.92,2.42,3.0,1.2,
